name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
kdn251/interviews,https://github.com/kdn251/interviews,64441,2017-02-14 18:19:25+00:00,0,Java,1.0,1.1945525291828794,1.0,1.0038910505836576,0.0,0.2918287937743191,5621.0,8.577686516084873
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,63279,2016-07-16 10:21:02+00:00,0,Java,0.0,0.7722132471728594,1.0,1.1777059773828755,0.0,1.0791599353796446,10840.0,9.163586584531142
NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,59957,2019-03-01 03:27:48+00:00,46,Java,,,,,,,,6.54072553045859
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,58801,2010-12-08 04:04:45+00:00,341,Java,3.0,5.230882674240769,1.0,1.4764583788507757,0.0,29.55478479353288,751320.0,14.767967145790555
google/guava,https://github.com/google/guava,51085,2014-05-29 16:23:17+00:00,56,Java,2.0,4.039657853810264,1.0,1.8009331259720065,0.0,48.01430793157076,254108.0,11.293634496919918
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,48287,2013-01-08 20:11:48+00:00,241,Java,1.0,2.524563916743912,1.0,1.3186989129518834,0.0,47.46262745428499,370515.0,12.678986995208762
skylot/jadx,https://github.com/skylot/jadx,45386,2013-03-18 17:08:21+00:00,31,Java,3.0,4.457162677766216,1.0,1.6670135275754423,0.0,32.03746097814776,128227.0,12.490075290896646
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,45194,2015-10-21 08:26:28+00:00,231,Java,,,,,,,,9.900068446269678
termux/termux-app,https://github.com/termux/termux-app,44804,2015-10-23 09:42:46+00:00,95,Java,4.0,5.912772585669782,1.0,1.4299065420560748,0.0,60.82554517133956,24562.0,9.894592744695414
jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,43797,2018-11-26 10:40:00+00:00,61,Java,4.0,7.167874396135265,1.0,1.182367149758454,0.0,49.893719806763286,46549.0,6.80082135523614
apache/dubbo,https://github.com/apache/dubbo,41303,2012-06-19 07:56:02+00:00,111,Java,4.0,5.418808649530804,1.0,1.2880456956344348,1.0,46.10709914320685,250867.0,13.23750855578371
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,38111,2014-04-25 14:29:47+00:00,44,Java,5.0,8.843137254901961,1.0,1.9803921568627447,1.0,91.0326797385621,21111.0,11.38672142368241
eugenp/tutorials,https://github.com/eugenp/tutorials,37248,2013-04-29 18:26:36+00:00,0,Java,3.0,4.116682089677799,1.0,1.1118448725498444,0.0,6.001261882729032,526245.0,12.375085557837098
halo-dev/halo,https://github.com/halo-dev/halo,36838,2018-03-21 12:56:52+00:00,226,Java,5.0,7.527969830295412,1.0,1.2608422375864237,0.0,6.813953488372093,52258.0,7.482546201232033
alibaba/arthas,https://github.com/alibaba/arthas,36692,2018-08-29 17:15:57+00:00,59,Java,3.0,4.734243697478991,1.0,1.35609243697479,1.0,36.48739495798319,47711.0,7.041752224503765
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,35764,2020-05-29 05:47:09+00:00,0,Java,1.0,1.0,1.0,1.0,0.0,0.0,61.0,5.295003422313484
airbnb/lottie-android,https://github.com/airbnb/lottie-android,35463,2016-10-06 22:42:42+00:00,59,Java,5.0,6.897610921501706,1.0,1.286689419795222,0.0,33.41296928327645,17883.0,8.936344969199178
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,34993,2015-09-03 23:39:26+00:00,137,Java,5.0,8.296928327645052,1.0,1.6450511945392492,1.0,43.22696245733788,41571.0,10.028747433264886
bumptech/glide,https://github.com/bumptech/glide,34946,2013-07-08 22:52:33+00:00,53,Java,4.0,5.999339933993399,1.0,1.2382838283828383,0.0,19.983498349834985,60889.0,12.183436002737851
doocs/leetcode,https://github.com/doocs/leetcode,34890,2018-09-16 14:03:03+00:00,21,Java,1.0,1.5528107372106594,1.0,1.0003890293717177,0.0,0.2878817350709978,140344.0,6.992470910335387
netty/netty,https://github.com/netty/netty,34412,2010-11-09 09:22:21+00:00,0,Java,3.0,4.422535211267606,1.0,1.505012054307829,0.0,67.11508691790382,380459.0,14.847364818617386
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,33894,2017-11-10 06:27:29+00:00,0,Java,4.0,5.051867219917012,1.0,1.1307053941908711,0.0,2.3215767634854774,7163.0,7.84394250513347
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,33634,2016-07-30 18:18:32+00:00,117,Java,2.0,4.16865671641791,1.0,1.364179104477612,0.0,144.95373134328358,39995.0,9.122518822724162
alibaba/easyexcel,https://github.com/alibaba/easyexcel,33610,2018-02-06 03:14:08+00:00,14,Java,5.0,6.632142857142857,1.0,1.375,1.0,32.025,20545.0,7.603011635865846
zxing/zxing,https://github.com/zxing/zxing,33572,2011-10-12 14:07:27+00:00,31,Java,4.0,4.984873949579832,2.0,1.66218487394958,1.0,22.96806722689076,40029.0,13.921971252566735
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,33115,2013-01-14 21:40:56+00:00,108,Java,4.0,5.955591225254147,1.0,1.3820224719101124,1.0,32.72605671482076,88467.0,12.66255989048597
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,33104,2021-01-24 03:18:25+00:00,46,Java,6.0,7.896211312700107,1.0,1.224119530416222,0.0,16.288153681963713,93443.0,4.63791923340178
alibaba/nacos,https://github.com/alibaba/nacos,32020,2018-06-15 06:49:27+00:00,84,Java,3.0,5.715816326530613,1.0,1.2846938775510204,0.0,22.882908163265306,180192.0,7.2498288843258045
binarywang/WxJava,https://github.com/binarywang/WxJava,31863,2016-01-06 08:24:05+00:00,30,Java,4.0,5.503342508847817,1.0,1.2133307117577663,0.0,20.32461659457334,112936.0,9.689253935660506
apache/kafka,https://github.com/apache/kafka,30845,2011-08-15 18:06:16+00:00,0,Java,4.0,7.804771465690327,1.0,1.436045824967521,0.0,63.04369906696586,674230.0,14.080766598220396
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,30592,2016-11-05 05:32:33+00:00,0,Java,4.0,4.726384364820847,1.0,1.026058631921824,0.0,5.03257328990228,4461.0,8.856947296372347
chinabugotech/hutool,https://github.com/chinabugotech/hutool,30048,2014-04-13 07:23:51+00:00,153,Java,3.0,3.5259789156626504,1.0,1.2827560240963856,0.0,102.20368975903614,131789.0,11.422313483915127
apolloconfig/apollo,https://github.com/apolloconfig/apollo,29640,2016-03-04 10:24:23+00:00,41,Java,6.0,7.26729986431479,1.0,1.2645861601085482,0.0,14.985074626865671,33499.0,9.530458590006845
keycloak/keycloak,https://github.com/keycloak/keycloak,29419,2013-07-02 13:38:51+00:00,87,Java,4.0,6.849639786195677,1.0,1.5462468045549616,3.0,73.52602835231234,509101.0,12.199863107460644
alibaba/canal,https://github.com/alibaba/canal,29356,2013-01-13 10:59:52+00:00,32,Java,4.0,5.814108674928503,1.0,1.380362249761678,1.0,77.35653002859867,112590.0,12.668035592060233
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,29263,2015-11-28 12:59:34+00:00,39,Java,3.0,4.777777777777778,1.0,1.128654970760234,0.0,20.426900584795323,8854.0,9.793292265571527
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,28949,2018-05-02 02:48:44+00:00,0,Java,4.0,5.243386243386244,1.0,1.1111111111111112,0.0,3.748677248677249,6035.0,7.370294318959616
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,28742,2017-12-01 20:49:15+00:00,48,Java,5.0,5.810402684563758,1.0,1.110738255033557,0.0,29.61241610738255,18912.0,7.783709787816564
alibaba/druid,https://github.com/alibaba/druid,28194,2011-11-03 05:12:51+00:00,51,Java,5.0,7.858084920261086,1.0,1.377498149518875,1.0,62.19312293923693,762531.0,13.86447638603696
conductor-oss/conductor,https://github.com/conductor-oss/conductor,28155,2023-12-08 06:06:09+00:00,25,Java,3.0,5.476744186046512,1.0,1.3488372093023255,0.0,71.33720930232558,5385.0,1.7686516084873374
lenve/vhr,https://github.com/lenve/vhr,27938,2018-01-04 08:57:51+00:00,0,Java,2.0,4.4361702127659575,1.0,1.0212765957446808,6.0,48.32978723404256,2971.0,7.693360711841205
DrKLO/Telegram,https://github.com/DrKLO/Telegram,27487,2013-10-25 14:08:10+00:00,95,Java,4.0,6.837181498916536,1.0,1.6592692221475005,0.0,65.09437345886573,1606325.0,11.885010266940451
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,27076,2017-12-17 09:06:50+00:00,0,Java,1.0,1.962962962962963,1.0,1.0925925925925926,0.0,1.7654320987654322,4399.0,7.742642026009582
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,26501,2018-09-14 04:36:24+00:00,0,Java,3.0,4.146853146853147,1.0,1.1258741258741258,0.0,14.3006993006993,8581.0,7.000684462696783
apache/incubator-seata,https://github.com/apache/incubator-seata,25788,2018-12-28 08:37:22+00:00,44,Java,4.0,6.561129385964913,1.0,1.8171600877192984,2.0,520.9747807017544,233985.0,6.713210130047912
ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,25780,2023-10-25 01:50:42+00:00,0,Java,1.0,0.8181818181818182,1.0,1.0,0.0,0.0,336.0,1.88911704312115
alibaba/fastjson,https://github.com/alibaba/fastjson,25755,2011-11-03 06:58:52+00:00,84,Java,1.0,1.8523786944839573,1.0,1.5043464517148728,0.0,126.12122648964754,206496.0,13.86447638603696
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,25492,2013-03-05 08:18:59+00:00,0,Java,2.0,3.959558823529412,1.0,1.2352941176470589,0.0,10.481617647058824,7712.0,12.528405201916495
hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,25463,2018-10-25 09:54:54+00:00,0,Java,,,,,,,,6.888432580424367
apache/flink,https://github.com/apache/flink,25231,2014-06-07 07:00:10+00:00,0,Java,,,,,,,,11.271731690622861
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,25154,2017-06-02 09:52:50+00:00,14,Java,3.0,6.651026392961877,1.0,1.5073313782991202,0.0,30.319648093841643,18146.0,8.284736481861739
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,24866,2017-10-25 10:07:27+00:00,49,Java,4.0,5.516666666666667,1.0,1.4666666666666666,2.0,19.516666666666666,3392.0,7.887748117727583
greenrobot/EventBus,https://github.com/greenrobot/EventBus,24763,2012-07-16 16:55:40+00:00,7,Java,3.0,3.4262295081967213,1.0,1.836065573770492,0.0,9.05464480874317,5269.0,13.160848733744011
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,24754,2018-05-12 09:57:56+00:00,73,Java,3.0,5.15514061779622,1.0,1.2431996311664362,0.0,83.26532964499769,256810.0,7.342915811088296
Anuken/Mindustry,https://github.com/Anuken/Mindustry,24751,2017-04-30 01:24:29+00:00,168,Java,,,,,,,,8.375085557837098
bazelbuild/bazel,https://github.com/bazelbuild/bazel,24518,2014-06-12 16:00:38+00:00,209,Java,5.0,7.536781932339987,1.0,1.622622059788211,1.0,67.98744260144316,588138.0,11.255304585900069
apache/skywalking,https://github.com/apache/skywalking,24510,2015-11-07 03:30:36+00:00,62,Java,4.0,6.117872044506258,1.0,1.3995132127955494,0.0,5.493741307371349,93380.0,9.853524982888432
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,24395,2010-11-22 21:21:23+00:00,442,Java,4.0,6.239093346331952,2.0,1.8971484279795272,0.0,46.24591762125274,186289.0,14.809034907597535
Netflix/Hystrix,https://github.com/Netflix/Hystrix,24395,2012-11-19 20:14:46+00:00,79,Java,2.0,3.340648379052369,1.0,1.570074812967581,0.0,20.253865336658357,62010.0,12.815879534565367
yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,24333,2020-07-28 12:53:52+00:00,912,Java,4.0,6.670846394984326,1.0,1.5573667711598749,1.0,66.05297805642633,237090.0,5.127994524298426
libgdx/libgdx,https://github.com/libgdx/libgdx,24323,2012-08-10 19:34:38+00:00,14,Java,3.0,5.116267708842208,1.0,1.7979970688812896,0.0,3442.935515388373,291899.0,13.092402464065708
CodePhiliaX/Chat2DB,https://github.com/CodePhiliaX/Chat2DB,24200,2023-06-20 14:05:26+00:00,43,Java,4.0,6.086124401913875,1.0,1.2660287081339714,0.0,16.489952153110046,35180.0,2.2340862422997945
redisson/redisson,https://github.com/redisson/redisson,24017,2014-01-11 14:06:25+00:00,173,Java,3.0,5.962416578854935,1.0,1.3414120126448894,0.0,179.60730593607306,168377.0,11.671457905544148
google/gson,https://github.com/google/gson,24014,2015-03-19 18:21:20+00:00,11,Java,2.0,3.024163568773234,1.0,1.2815985130111525,0.0,20.598513011152416,34449.0,10.48870636550308
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,22941,2019-10-28 01:35:10+00:00,0,Java,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.880903490759754
alibaba/Sentinel,https://github.com/alibaba/Sentinel,22892,2018-04-04 06:37:33+00:00,25,Java,3.0,4.418758256274769,1.0,1.1803170409511228,0.0,12.49009247027741,55432.0,7.446954140999315
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,22845,2012-03-19 17:46:53+00:00,26,Java,5.0,5.906593406593407,2.0,1.9175824175824177,1.0,51.0,12392.0,13.486652977412732
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,22762,2012-11-24 00:14:41+00:00,0,Java,2.0,2.901098901098901,1.0,1.0,0.0,0.2307692307692307,894.0,12.804928131416839
apache/rocketmq,https://github.com/apache/rocketmq,22077,2016-11-30 08:00:08+00:00,22,Java,3.0,6.859199438202247,1.0,1.3328651685393258,1.0,120.8676264044944,213873.0,8.788501026694044
google/ExoPlayer,https://github.com/google/ExoPlayer,21874,2014-06-13 21:19:18+00:00,28,Java,5.0,7.587930508991161,1.0,1.295032002438281,0.0,52.220054861322765,262348.0,11.252566735112936
elunez/eladmin,https://github.com/elunez/eladmin,21773,2018-12-14 08:54:24+00:00,1,Java,5.0,8.01418439716312,1.0,1.1631205673758864,0.0,6.202127659574468,8063.0,6.751540041067762
dataease/dataease,https://github.com/dataease/dataease,21742,2021-02-02 04:10:21+00:00,97,Java,3.0,4.96875,1.0,1.2053571428571428,0.0,27.738392857142856,43245.0,4.61327857631759
openjdk/jdk,https://github.com/openjdk/jdk,21653,2018-09-17 12:29:20+00:00,0,Java,,,,,,,,6.9897330595482545
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,21478,2020-12-12 08:39:37+00:00,39,Java,3.0,5.522248243559719,1.0,1.6463700234192038,0.0,48.114754098360656,22952.0,4.75564681724846
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,21070,2016-11-13 12:34:31+00:00,53,Java,2.0,5.485849056603773,1.0,1.5754716981132075,0.0,55.35534591194968,31928.0,8.83230663928816
oracle/graal,https://github.com/oracle/graal,21069,2016-01-14 17:11:35+00:00,32,Java,,,,,,,,9.664613278576317
kestra-io/kestra,https://github.com/kestra-io/kestra,20912,2019-08-24 13:56:15+00:00,303,Java,6.0,8.207832898172324,1.0,1.4579634464751958,0.0,14.831853785900783,65964.0,6.056125941136208
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,20697,2013-10-08 05:43:03+00:00,0,Java,3.0,4.383783783783784,1.0,1.2864864864864864,0.0,172.6702702702703,11464.0,11.93429158110883
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,20549,2021-07-30 12:23:25+00:00,0,Java,1.0,1.2687747035573125,1.0,1.08300395256917,1.0,3.5019762845849804,6614.0,4.123203285420945
apache/shardingsphere,https://github.com/apache/shardingsphere,20441,2016-01-18 12:49:26+00:00,58,Java,4.0,6.974496301963785,1.0,1.439683754144351,0.0,28.2796480489671,201221.0,9.653661875427789
didi/DoKit,https://github.com/didi/DoKit,20392,2018-08-14 10:32:07+00:00,14,Java,2.0,4.506054811982154,1.0,1.3205863607393244,0.0,71.76673040152964,80480.0,7.085557837097878
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,20221,2013-02-14 19:03:32+00:00,46,Java,2.0,3.538990825688073,1.0,1.239678899082569,0.0,20.95183486238532,60434.0,12.577686516084873
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,20046,2014-08-19 03:46:38+00:00,20,Java,1.0,2.272727272727273,1.0,1.1272727272727272,0.0,3.090909090909091,1452.0,11.071868583162217
linlinjava/litemall,https://github.com/linlinjava/litemall,19895,2018-03-22 16:42:30+00:00,8,Java,3.0,4.6175040518638575,1.0,1.1264181523500811,1.0,1532.8849270664505,90884.0,7.479808350444901
yudaocode/SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,19854,2018-09-12 14:51:46+00:00,0,Java,4.0,4.298017771701982,1.0,1.053315105946685,0.0,1.443609022556391,17714.0,7.003422313483915
thingsboard/thingsboard,https://github.com/thingsboard/thingsboard,19659,2016-12-01 09:33:30+00:00,70,Java,,,,,,,,8.785763175906913
xiaojieonly/Ehviewer_CN_SXJ,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,19538,2020-11-09 06:14:31+00:00,106,Java,4.0,6.880219780219781,1.0,1.7164835164835164,1.0,68.47912087912088,74626.0,4.84599589322382
dianping/cat,https://github.com/dianping/cat,18932,2012-12-05 02:31:48+00:00,3,Java,4.0,5.527484143763213,1.0,1.43446088794926,1.0,23.035940803382665,98001.0,12.774811772758385
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,18873,2012-07-17 16:39:00+00:00,5,Java,3.0,4.733333333333333,1.0,1.3555555555555556,0.0,24.6,1792.0,13.158110882956878
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community,18753,2011-09-30 13:33:05+00:00,4,Java,,,,,,,,13.95482546201232
antlr/antlr4,https://github.com/antlr/antlr4,18302,2010-02-04 01:36:28+00:00,31,Java,3.0,5.773413897280967,1.0,1.8353474320241687,0.0,48.30211480362538,41027.0,15.60848733744011
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,18194,2017-03-18 02:50:46+00:00,0,Java,2.0,2.611231101511879,1.0,1.0539956803455723,3.0,16.19654427645788,32495.0,8.492813141683778
Tencent/APIJSON,https://github.com/Tencent/APIJSON,18160,2016-11-21 12:03:29+00:00,110,Java,3.0,5.885714285714286,1.0,1.2428571428571429,6.0,1165.571428571429,13844.0,8.810403832991103
dromara/Sa-Token,https://github.com/dromara/Sa-Token,18137,2020-02-03 10:34:29+00:00,38,Java,3.0,4.512032085561497,1.0,1.2232620320855614,1.0,61.14572192513369,26943.0,5.6125941136208075
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,17974,2017-04-08 10:06:56+00:00,0,Java,4.0,4.5524475524475525,1.0,1.048951048951049,0.0,0.5454545454545454,1123.0,8.435318275154003
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,17971,2012-09-21 13:42:24+00:00,14,Java,3.0,4.480487804878049,1.0,1.2902439024390244,0.0,25.882926829268293,13167.0,12.97741273100616
YunaiV/yudao-cloud,https://github.com/YunaiV/yudao-cloud,17821,2019-05-02 16:06:49+00:00,32,Java,6.0,7.84704641350211,1.0,1.212289029535865,0.0,16.077267932489452,91701.0,6.368240930869268
ashishps1/awesome-low-level-design,https://github.com/ashishps1/awesome-low-level-design,17716,2023-11-17 10:15:12+00:00,0,Java,2.0,2.628787878787879,1.0,1.1388888888888888,0.0,3.051767676767677,14591.0,1.8261464750171115
Tencent/tinker,https://github.com/Tencent/tinker,17518,2016-09-06 06:57:52+00:00,60,Java,3.0,4.803088803088803,1.0,1.606177606177606,0.0,28.47104247104247,40182.0,9.021218343600275
openzipkin/zipkin,https://github.com/openzipkin/zipkin,17298,2012-06-06 18:26:16+00:00,97,Java,,,,,,,,13.270362765229295
infinilabs/analysis-ik,https://github.com/infinilabs/analysis-ik,17197,2011-12-16 09:01:45+00:00,1,Java,4.0,4.815789473684211,1.0,1.368421052631579,2.5,14.973684210526317,2502.0,13.74674880219028
justauth/JustAuth,https://github.com/justauth/JustAuth,17174,2019-01-31 09:42:20+00:00,46,Java,2.0,5.51010101010101,1.0,1.3434343434343434,6.0,12.984848484848484,6054.0,6.620123203285421
facebook/fresco,https://github.com/facebook/fresco,17137,2015-03-02 09:58:04+00:00,55,Java,5.0,6.642654028436019,1.0,1.4180094786729858,0.0,28.76208530805687,50418.0,10.537987679671458
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,17093,2016-08-18 10:06:53+00:00,38,Java,4.0,5.911708253358925,1.0,1.3320537428023032,0.0,25.030710172744723,39066.0,9.073237508555783
ben-manes/caffeine,https://github.com/ben-manes/caffeine,17017,2014-12-13 08:45:11+00:00,71,Java,3.0,4.904191616766467,1.0,1.5875748502994012,0.0,163.1691616766467,85095.0,10.754277891854894
material-components/material-components-android,https://github.com/material-components/material-components-android,16934,2016-12-05 16:11:29+00:00,112,Java,4.0,7.12621359223301,1.0,1.5378640776699029,1.0,91.92330097087378,114509.0,8.772073921971252
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,16904,2011-11-27 18:48:23+00:00,0,Java,3.0,4.864285714285714,1.0,1.5857142857142856,0.5,28.84285714285714,7434.0,13.796030116358658
alibaba/DataX,https://github.com/alibaba/DataX,16794,2018-01-18 10:09:47+00:00,7,Java,3.0,4.502454991816694,1.0,1.7152209492635024,0.0,22.648936170212767,81194.0,7.655030800821355
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,16783,2014-03-16 17:25:43+00:00,0,Java,1.0,1.0340909090909092,1.0,1.0,0.0,3.909090909090909,2081.0,11.496235455167694
shuzheng/zheng,https://github.com/shuzheng/zheng,16730,2016-10-04 10:07:06+00:00,0,Java,3.0,4.530451866404715,1.0,1.4086444007858543,0.0,340.8565815324165,41742.0,8.944558521560575
Grasscutters/Grasscutter,https://github.com/Grasscutters/Grasscutter,16657,2022-04-17 12:43:46+00:00,20,Java,,,,,,,,3.4086242299794662
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,16632,2019-03-10 01:40:01+00:00,0,Java,5.0,5.714285714285714,1.0,1.2207792207792207,0.0,0.8181818181818182,2124.0,6.5160848733744015
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,16561,2017-02-06 07:02:25+00:00,0,Java,3.5,4.614035087719298,1.0,1.043859649122807,0.0,2.8508771929824563,1641.0,8.602327173169062
prestodb/presto,https://github.com/prestodb/presto,16487,2012-08-09 01:03:37+00:00,12,Java,,,,,,,,13.097878165639973
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,16461,2019-06-09 04:42:57+00:00,0,Java,1.0,1.3076923076923077,1.0,1.0,0.0,0.9230769230769232,636.0,6.26694045174538
questdb/questdb,https://github.com/questdb/questdb,16049,2014-04-28 23:29:15+00:00,93,Java,,,,,,,,11.378507871321013
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,15821,2017-12-01 09:00:58+00:00,50,Java,2.0,3.947006194081211,2.0,2.792842395044735,0.0,14.69580178940124,47736.0,7.786447638603696
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,15790,2016-08-21 03:39:06+00:00,0,Java,4.0,4.453531598513012,1.0,1.0260223048327135,0.0,1.453531598513011,2790.0,9.065023956194388
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,15566,2014-08-19 14:09:26+00:00,0,Java,4.0,5.142857142857143,1.0,1.4285714285714286,1.0,6.723809523809524,2260.0,11.069130732375086
mockito/mockito,https://github.com/mockito/mockito,15274,2012-10-13 20:27:12+00:00,222,Java,2.0,3.472380952380953,1.0,1.4004761904761904,0.0,18.329047619047618,52190.0,12.917180013689254
apache/hadoop,https://github.com/apache/hadoop,15247,2014-08-28 07:00:08+00:00,0,Java,,,,,,,,11.047227926078028
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,15201,2014-10-14 10:26:46+00:00,61,Java,3.0,4.736714975845411,1.0,2.0531400966183573,0.0,13.68840579710145,21761.0,10.91854893908282
neo4j/neo4j,https://github.com/neo4j/neo4j,15012,2012-11-12 08:46:15+00:00,72,Java,,,,,,,,12.837782340862423
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,14919,2019-01-01 07:38:28+00:00,0,Java,3.0,4.280405405405405,1.0,1.1300675675675675,0.0,3.300675675675676,14454.0,6.702258726899384
quarkusio/quarkus,https://github.com/quarkusio/quarkus,14899,2018-07-06 00:44:20+00:00,412,Java,,,,,,,,7.19233401779603
apache/pulsar,https://github.com/apache/pulsar,14839,2016-06-28 07:00:03+00:00,111,Java,4.0,6.876929325751422,1.0,1.7067424857839155,0.0,85.21554291903601,519058.0,9.212867898699521
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,14717,2015-03-25 05:28:41+00:00,18,Java,3.0,4.538083538083538,1.0,2.4176904176904177,1.0,11.115479115479117,19309.0,10.47501711156742
elastic/logstash,https://github.com/elastic/logstash,14626,2010-11-18 01:31:50+00:00,206,Java,4.0,5.4192037470726,1.0,1.6416861826697893,1.0,21.126463700234197,40167.0,14.822724161533197
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,14558,2011-06-17 14:54:55+00:00,0,Java,,,,,,,,14.242299794661191
